symbol;twoHundredDayAverageChangePercent;fiftyTwoWeekLowChangePercent;averageAnalystRating;language;dividendYield;regularMarketDayRange;earningsTimestampEnd;epsForward;regularMarketDayHigh;twoHundredDayAverageChange;askSize;twoHundredDayAverage;bookValue;fiftyTwoWeekHighChange;marketCap;fiftyTwoWeekRange;fiftyDayAverageChange;exchangeDataDelayedBy;firstTradeDateMilliseconds;averageDailyVolume3Month;dividendRate;trailingAnnualDividendRate;fiftyTwoWeekChangePercent;fiftyTwoWeekLow;market;regularMarketVolume;quoteSourceName;messageBoardId;priceHint;exchange;sourceInterval;regularMarketDayLow;shortName;region;fiftyDayAverageChangePercent;fullExchangeName;earningsTimestampStart;financialCurrency;gmtOffSetMilliseconds;regularMarketOpen;regularMarketTime;regularMarketChangePercent;quoteType;trailingAnnualDividendYield;fiftyTwoWeekLowChange;averageDailyVolume10Day;fiftyTwoWeekHighChangePercent;typeDisp;trailingPE;tradeable;currency;sharesOutstanding;fiftyTwoWeekHigh;regularMarketPreviousClose;exchangeTimezoneName;bidSize;regularMarketChange;priceEpsCurrentYear;cryptoTradeable;fiftyDayAverage;epsCurrentYear;exchangeTimezoneShortName;customPriceAlertConfidence;marketState;regularMarketPrice;forwardPE;earningsTimestamp;ask;epsTrailingTwelveMonths;bid;triggerable;priceToBook;longName;prevName;nameChangeDate;ipoExpectedDate;underlyingSymbol
TECO.OL;-0.31165797;0.052000046;2.0;en-US;;5.0 - 5.3;1701255540.0;-0.17;5.3;-2.3815498;;7.64155;0.309;-8.5;843661952.0;5.0 - 13.76;-0.74839973;15;1602486000000;39228.0;;0.0;-10.847455;5.0;no_market;65685;Delayed Quote;finmb_676206784;2;OSL;15;5.0;TECO 2030;US;-0.12455891;Oslo;1701255540.0;NOK;3600000;5.3;1699629534;-2.2304811;EQUITY;0.0;0.26000023;26418.0;-0.6177325;Equity;;False;NOK;160392000.0;13.76;5.38;Europe/Oslo;;-0.119999886;-7.8507466;False;6.0084;-0.67;CET;LOW;CLOSED;5.26;-30.941177;1701255540.0;5.26;-0.74;5.12;False;17.022655;TECO 2030 ASA;Teco 2030 AS;2023-11-11;;
SVIK.ST;-0.11745602;0.13072622;;en-US;1.98;99.7 - 104.4;1707733800.0;8.56;104.4;-13.468506;0.0;114.6685;54.486;-63.199997;843229760.0;89.5 - 164.4;-4.9220047;0;946886400000;4319.0;2.0;2.0;-0.7843137;89.5;se_market;1378;Delayed Quote;finmb_423134;2;STO;15;99.7;Studsvik AB;US;-0.046380624;Stockholm;1707388200.0;SEK;3600000;102.6;1699633423;-1.3645239;EQUITY;0.019493178;11.699997;5123.0;-0.38442823;Equity;15.962144;False;SEK;8218610.0;164.4;102.6;Europe/Stockholm;0.0;-1.4000015;17.816902;False;106.122;5.68;CET;LOW;CLOSED;101.2;11.822429;1697796000.0;101.2;6.34;100.2;False;1.8573577;Studsvik AB (publ);;;;
GIGA.OL;-0.27090827;0.09422491;;en-US;;7.04 - 7.2;;;7.2;-2.6753006;;9.8753;2.655;-5.55;832003200.0;6.58 - 12.75;-0.5416002;15;1625468400000;43791.0;;0.0;8.108103;6.58;no_market;50114;Delayed Quote;finmb_98720743;2;OSL;15;7.04;GIGANTE SALMON AS;US;-0.06995973;Oslo;;NOK;3600000;7.1;1699628967;0.27855128;EQUITY;0.0;0.6199999;64237.0;-0.43529412;Equity;720.0;False;NOK;115556000.0;12.75;7.18;Europe/Oslo;;0.01999998;;False;7.7416;;CET;LOW;CLOSED;7.2;;;7.2;0.01;7.1;False;2.7118645;Gigante Salmon AS;;;;
BRAIN.ST;0.36910263;2.2167833;;en-US;;4.45 - 4.71;;;4.71;1.240135;;3.359865;0.56;-1.6600003;828004544.0;1.43 - 6.26;-0.23659992;0;1399446000000;293338.0;;0.0;196.7742;1.43;se_market;94497;Delayed Quote;finmb_260502504;4;STO;15;4.45;BrainCool AB;US;-0.048918646;Stockholm;;SEK;3600000;4.71;1699633770;-2.5423706;EQUITY;0.0;3.17;169070.0;-0.26517576;Equity;;False;SEK;175424992.0;6.26;4.72;Europe/Stockholm;;-0.119999886;;False;4.8366;;CET;LOW;CLOSED;4.6;;;4.6;-0.47;4.53;False;8.214286;BrainCool AB (publ);;;;
WEST.OL;-0.2959454;0.0886364;1.5;en-US;50.1;23.05 - 24.4;;;24.4;-10.067249;;34.01725;1.882;-22.95;805191872.0;22.0 - 46.9;-2.0619984;15;1632121200000;25255.0;12.0;0.611;-38.431877;22.0;no_market;24887;Delayed Quote;finmb_225670333;2;OSL;15;23.05;WESTERN BULK CHARTERING AS;US;-0.07927105;Oslo;;USD;3600000;23.05;1699628612;-0.20833015;EQUITY;0.025458334;1.9500008;14403.0;-0.48933902;Equity;3.0354881;False;NOK;33619700.0;46.9;24.0;Europe/Oslo;;-0.049999237;;False;26.012;;CET;LOW;CLOSED;23.95;;;24.4;7.89;23.95;False;12.725824;Western Bulk Chartering AS;;;;
SEZI.ST;0.16487135;1.5681382;;en-US;;6.55 - 6.92;1707134400.0;-0.84;6.92;0.9468765;0.0;5.7431235;3.075;-5.81;790242880.0;2.605 - 12.5;0.13680029;0;1213772400000;231678.0;;0.0;-42.820515;2.605;se_market;151729;Delayed Quote;finmb_45120044;2;STO;15;6.55;Senzime AB;US;0.020875342;Stockholm;1706612340.0;SEK;3600000;6.87;1699633792;0.29984978;EQUITY;0.0;4.085;176150.0;-0.4648;Equity;;False;SEK;118123000.0;12.5;6.67;Europe/Stockholm;0.0;0.01999998;-5.4390244;False;6.5532;-1.23;CET;LOW;CLOSED;6.69;-7.964286;1698301800.0;6.68;-1.78;6.64;False;2.1756098;Senzime AB (publ);;;;
NORB-B.ST;-0.52309924;0.014814801;2.0;en-US;7.3;13.5 - 14.0;;2.59;14.0;-15.02715;;28.72715;21.398;-22.75;784159232.0;13.5 - 36.45;-9.265599;0;1634022000000;67511.0;1.0;1.0;-58.547653;13.5;se_market;117345;Delayed Quote;finmb_601090165;2;STO;15;13.5;Nordisk Bergteknik AB ser. B;US;-0.4034556;Stockholm;;SEK;3600000;13.6;1699633776;0.7352899;EQUITY;0.07352941;0.19999981;219719.0;-0.62414265;Equity;8.726114;False;SEK;57237900.0;36.45;13.6;Europe/Stockholm;;0.09999943;5.684647;False;22.9656;2.41;CET;LOW;CLOSED;13.7;5.2895756;;13.78;1.57;13.7;False;0.64024675;Nordisk Bergteknik AB (publ);;;;
BIOGAS.ST;-0.12766129;0.16732028;2.0;en-US;;17.44 - 17.92;;;17.92;-2.613699;;20.4737;14.602;-8.639999;778319168.0;15.3 - 26.5;-1.0492;0;1608105600000;24323.0;;0.0;10.246908;15.3;se_market;2865;Delayed Quote;finmb_279183808;2;STO;15;17.44;Biokraft International AB;US;-0.05548622;Stockholm;;SEK;3600000;17.44;1699630790;4.5667486;EQUITY;0.0;2.5600004;3960.0;-0.3260377;Equity;;False;SEK;43578900.0;26.5;17.08;Europe/Stockholm;;0.7800007;;False;18.9092;;CET;LOW;CLOSED;17.86;;;17.86;-1.96;17.46;False;1.2231201;Biokraft International AB;Scandinavian Biogas Fuels International AB (publ);2023-11-11;;
SGG.ST;-0.11148012;0.15497331;;en-US;1.51;66.5 - 67.38;1700481600.0;6.31;67.38;-8.406303;;75.4063;55.723;-41.0;776918592.0;58.01 - 108.0;2.345398;0;981014400000;5288.0;;0.0;-29.739935;58.01;se_market;3885;Delayed Quote;finmb_8952591;2;STO;15;66.5;Sensys Gatso Group AB;US;0.036275808;Stockholm;1700045940.0;SEK;3600000;67.38;1699633291;-0.5639615;EQUITY;0.0;8.990002;6277.0;-0.37962964;Equity;52.34375;False;SEK;11530400.0;108.0;67.38;Europe/Stockholm;;-0.37999725;35.828876;False;64.6546;1.87;CET;LOW;CLOSED;67.0;10.618067;1692259200.0;67.0;1.28;66.99;False;1.202376;Sensys Gatso Group AB (publ);;;;
TOKMAN.HE;0.015608147;0.21494465;2.3;en-US;2.89;13.07 - 13.27;1707717600.0;1.27;13.27;0.20240021;0.0;12.9676;4.078;-1.6000004;774734464.0;10.84 - 14.77;0.31939983;0;1461913200000;72504.0;0.38;0.76;0.30465126;10.84;fi_market;58960;Delayed Quote;finmb_11920456;2;HEL;15;13.07;Tokmanni Group Oyj;US;0.024854857;Helsinki;1707372000.0;EUR;7200000;13.21;1699633799;-0.30280063;EQUITY;0.057532173;2.33;66463.0;-0.10832772;Equity;14.010638;False;EUR;58825700.0;14.77;13.21;Europe/Helsinki;0.0;-0.03999996;12.308411;False;12.8506;1.07;EET;LOW;CLOSED;13.17;10.370079;1698836340.0;13.19;0.94;13.17;False;3.2295241;Tokmanni Group Oyj;;;;
FPILIM.CO;-0.0103052715;0.056925587;;en-US;;228.8 - 229.6;;;229.6;-2.3876038;0.0;231.6876;177.072;-12.869995;771791680.0;216.95 - 242.17;-2.6147919;0;1647244800000;;;0.0;1.1672497;216.95;dk_market;40056;Delayed Quote;finmb_29035489;2;CPH;15;228.8;Formuepleje LimiTTellus;US;-0.011274795;Copenhagen;;DKK;3600000;229.4;1699631666;-0.7359294;EQUITY;0.0;12.350006;;-0.053144466;Equity;7.3009205;False;DKK;3365860.0;242.17;231.0;Europe/Copenhagen;0.0;-1.699997;;False;231.9148;;CET;LOW;CLOSED;229.3;;;229.8;31.407;229.3;False;1.2949535;Formuepleje LimiTTellus;;;;
COLUM.CO;-0.09009591;0.13461545;;en-US;2.12;5.72 - 5.9;1700037000.0;;5.9;-0.5841999;0.0;6.4842;5.302;-1.6799998;762728384.0;5.2 - 7.58;-0.3248;0;957942000000;37122.0;0.13;0.125;-14.492756;5.2;dk_market;60025;Delayed Quote;finmb_2208541;2;CPH;15;5.72;Columbus A/S;US;-0.052178383;Copenhagen;1700037000.0;DKK;3600000;5.8;1699631113;3.5087771;EQUITY;0.021929825;0.7000003;35630.0;-0.22163586;Equity;19.032259;False;DKK;129276000.0;7.58;5.7;Europe/Copenhagen;0.0;0.20000029;;False;6.2248;;CET;LOW;CLOSED;5.9;;1700037000.0;5.9;0.31;5.78;False;1.1127876;Columbus A/S;;;;
RAKE.ST;-0.045193296;0.07572117;;en-US;5.94;17.6 - 17.9;1700045940.0;3.49;17.9;-0.84725;0.0;18.74725;2.295;-4.0;760665856.0;16.64 - 21.9;-0.40480042;0;1530255600000;76644.0;1.06;0.094;-3.8668096;16.64;se_market;29722;Delayed Quote;finmb_423541935;2;STO;15;17.6;Raketech Group Holding plc;US;-0.02211444;Stockholm;1700045940.0;EUR;3600000;17.82;1699633083;0.4489334;EQUITY;0.005274972;1.2600002;63410.0;-0.1826484;Equity;7.6824036;False;SEK;42495300.0;21.9;17.82;Europe/Stockholm;0.0;0.07999992;7.7155175;False;18.3048;2.32;CET;LOW;CLOSED;17.9;5.1289396;1700045940.0;17.68;2.33;17.72;False;7.799564;Raketech Group Holding PLC;;;;
SKMO.ST;-0.2339304;0.082018875;;en-US;2.04;67.8 - 68.6;1603450740.0;;68.6;-20.947998;0.0;89.548;14.1;-71.4;754600000.0;63.4 - 140.0;-4.116005;0;1097132400000;402.0;1.4;1.4;-29.9285;63.4;se_market;50;Delayed Quote;finmb_20387221;2;STO;15;67.8;Skåne-möllan AB;US;-0.056603838;Stockholm;1603450740.0;SEK;3600000;67.8;1699610121;1.1799341;EQUITY;0.020648966;5.199997;76.0;-0.51;Equity;38.977272;False;SEK;11000000.0;140.0;67.8;Europe/Stockholm;0.0;0.7999954;;False;72.716;;CET;LOW;CLOSED;68.6;;;68.8;1.76;65.2;False;4.865248;Skåne-möllan AB (publ);;;;
MNTR.OL;0.015320161;0.35887092;3.0;en-US;51.93;3.16 - 3.36;1704196800.0;0.23;3.36;0.050849915;;3.31915;2.624;-2.4300003;754441856.0;2.48 - 5.8;0.12039995;15;1601881200000;709995.0;1.75;1.75;-32.6;2.48;no_market;69863;Delayed Quote;finmb_687732996;4;OSL;15;3.16;MINTRA HOLDING;US;0.0370507;Oslo;1703847540.0;NOK;3600000;3.36;1699629903;4.6583805;EQUITY;0.54347825;0.88999987;43612.0;-0.41896555;Equity;12.481481;False;NOK;223870000.0;5.8;3.22;Europe/Oslo;;0.14999986;;False;3.2496;;CET;LOW;CLOSED;3.37;14.652173;;3.37;0.27;3.12;False;1.2842987;Mintra Holding AS;;;;
SINT.ST;-0.046901036;0.14204545;;en-US;4.98;96.0 - 105.0;1701169140.0;8.64;105.0;-4.945503;0.0;105.4455;14.062;-29.5;744460800.0;88.0 - 130.0;-3.736;0;1023865200000;5072.0;5.0;5.0;-10.267859;88.0;se_market;5688;Delayed Quote;finmb_879484;2;STO;15;96.0;SinterCast AB;US;-0.035841744;Stockholm;1701169140.0;SEK;3600000;105.0;1699633497;-4.2857146;EQUITY;0.04761905;12.5;4722.0;-0.22692308;Equity;20.63655;False;SEK;7090100.0;130.0;105.0;Europe/Stockholm;0.0;-4.5;15.509259;False;104.236;6.48;CET;LOW;CLOSED;100.5;11.631944;1701169140.0;100.0;4.87;97.4;False;7.1469207;SinterCast AB (publ);;;;
YOYO.CO;0.31558093;1.7620631;;en-US;;7.6 - 8.34;;;8.34;1.9910002;;6.309;2.703;-3.5;740959296.0;3.005 - 11.8;-0.17500019;0;1625209200000;13950.0;;0.0;75.47569;3.005;dk_market;2649;Delayed Quote;finmb_305906046;2;CPH;15;7.6;OrderYOYO A/S;US;-0.02064899;Copenhagen;;DKK;3600000;7.6;1699629211;1.4669912;EQUITY;0.0;5.295;9133.0;-0.29661018;Equity;;False;DKK;89272200.0;11.8;8.18;Europe/Copenhagen;;0.119999886;;False;8.475;;CET;LOW;CLOSED;8.3;;;8.3;-0.77;7.74;False;3.0706623;OrderYOYO A/S;iWaiterApp ApS;2023-11-11;;
LEA.OL;-0.11200664;0.03448279;3.0;en-US;9.49;7.54 - 7.94;;1.0;7.94;-0.9838495;;8.78385;14.417;-2.5999994;738656896.0;7.54 - 10.4;-0.19599962;15;1601622000000;61299.0;0.74;0.74;-2.4999976;7.54;no_market;30780;Delayed Quote;finmb_32430199;2;OSL;15;7.54;LEA BANK ASA;US;-0.024512209;Oslo;;NOK;3600000;7.94;1699628133;-1.7632226;EQUITY;0.09319899;0.26000023;11511.0;-0.24999996;Equity;5.7352943;False;NOK;94699600.0;10.4;7.94;Europe/Oslo;;-0.13999987;9.75;False;7.996;0.8;CET;LOW;CLOSED;7.8;7.8;;7.8;1.36;7.62;False;0.54102796;Lea Bank ASA;Easybank ASA;2023-11-11;;
CANTA.ST;-0.28091803;0.21059683;1.5;en-US;;3.576 - 3.992;1699624800.0;-1.35;3.992;-1.41029;0.0;5.02029;1.108;-5.8500004;738421824.0;2.982 - 9.46;-0.4923203;0;1426579200000;562798.0;;0.0;-12.633109;2.982;se_market;1733587;Delayed Quote;finmb_128057414;4;STO;15;3.576;Cantargia AB;US;-0.120010205;Stockholm;1699624800.0;SEK;3600000;3.992;1699633787;-10.199007;EQUITY;0.0;0.6279998;638204.0;-0.6183933;Equity;;False;SEK;183687008.0;9.46;4.02;Europe/Stockholm;0.0;-0.4100001;-2.3290322;False;4.10232;-1.55;CET;LOW;CLOSED;3.61;-2.674074;1699624800.0;3.672;-1.59;3.67;False;3.2581224;Cantargia AB (publ);;;;
QFUEL.OL;-0.23024103;0.10696513;5.0;en-US;;4.242 - 4.5;1700200800.0;-0.31;4.5;-1.3310304;;5.78103;5.579;-3.9400005;737939008.0;4.02 - 8.39;-0.33822012;15;1582185600000;44144.0;;0.0;-45.197044;4.02;no_market;112761;Delayed Quote;finmb_418823774;4;OSL;15;4.242;QUANTAFUEL AS;US;-0.07063588;Oslo;1699855200.0;NOK;3600000;4.32;1699626245;2.7713602;EQUITY;0.0;0.42999983;86087.0;-0.46960673;Equity;;False;NOK;165828992.0;8.39;4.33;Europe/Oslo;;0.119999886;-9.081632;False;4.78822;-0.49;CET;LOW;CLOSED;4.45;-14.354838;1693479540.0;4.6;-2.25;4.4;False;0.79763395;Quantafuel AS;;;;
NAXS.ST;-0.050318513;0.11111111;;en-US;5.77;64.8 - 66.0;1706698740.0;;66.0;-3.4440002;0.0;68.444;84.515;-12.400002;731120000.0;58.5 - 77.4;-4.260002;0;1179126000000;2560.0;3.75;3.75;1.5625;58.5;se_market;3172;Delayed Quote;finmb_33276832;2;STO;15;64.8;NAXS AB;US;-0.061507393;Stockholm;1706698740.0;SEK;3600000;65.8;1699633784;-1.5151515;EQUITY;0.056818184;6.5;2442.0;-0.16020674;Equity;13.292434;False;SEK;11077600.0;77.4;66.0;Europe/Stockholm;0.0;-1.0;;False;69.26;;CET;LOW;CLOSED;65.0;;1706698740.0;65.0;4.89;64.8;False;0.7690942;NAXS AB (publ);;;;
UPSALE.ST;-0.16797578;0.43000004;;en-US;4.66;41.5 - 42.9;1698219000.0;;42.9;-8.660999;;51.561;1.456;-43.9;722367360.0;30.0 - 86.8;6.3080025;0;1556089200000;7157.0;2.0;1.25;-38.714283;30.0;se_market;1514;Delayed Quote;finmb_590305819;2;STO;15;41.5;Upsales Technology AB;US;0.17238748;Stockholm;1698219000.0;SEK;3600000;41.5;1699631307;3.8740978;EQUITY;0.030266345;12.900002;20560.0;-0.5057604;Equity;26.158537;False;SEK;16838400.0;86.8;41.3;Europe/Stockholm;;1.6000023;;False;36.592;;CET;LOW;CLOSED;42.9;;1698219000.0;42.9;1.64;42.5;False;29.464287;Upsales Technology AB (publ);;;;
KRE.CO;0.027364379;0.114583336;;en-US;1.17;4280.0 - 4420.0;1620817140.0;;4420.0;114.0;0.0;4166.0;5210.898;-180.0;719896000.0;3840.0 - 4460.0;11.200195;0;946886400000;19.0;50.0;50.0;3.883493;3840.0;dk_market;8;Delayed Quote;finmb_20383733;2;CPH;15;4280.0;Kreditbanken A/S;US;0.002623734;Copenhagen;1620817140.0;DKK;3600000;4420.0;1699607084;-1.3824885;EQUITY;0.011520738;440.0;16.0;-0.040358745;Equity;6.4682856;False;DKK;168200.0;4460.0;4340.0;Europe/Copenhagen;0.0;-60.0;;False;4268.8;;CET;LOW;CLOSED;4280.0;;;4340.0;661.69;4300.0;False;0.8213556;Kreditbanken A/S;;;;
PLT.OL;-0.25895053;0.10204081;;en-US;;10.66 - 11.18;1661169600.0;;11.18;-3.7739258;0.0;14.573926;3.435;-18.2;715084224.0;9.8 - 29.0;-1.3935995;15;1538377200000;166527.0;;0.0;-51.87166;9.8;no_market;210817;Delayed Quote;finmb_39950814;2;OSL;15;10.66;POLIGHT;US;-0.114289425;Oslo;1660906740.0;NOK;3600000;10.96;1699630200;0.7462679;EQUITY;0.0;1.0;237663.0;-0.62758625;Equity;;False;NOK;66211500.0;29.0;10.72;Europe/Oslo;0.0;0.07999992;;False;12.1936;;CET;LOW;CLOSED;10.8;;;11.9;-1.2;10.5;False;3.144105;poLight ASA;;;;
SIKRI.OL;-0.22987741;0.057034165;2.0;en-US;;5.52 - 6.0;1645444800.0;0.66;6.0;-1.6596298;;7.21963;8.016;-8.1380005;714426624.0;5.26 - 13.698;-0.17320013;15;1594882800000;49146.0;;0.0;-25.866669;5.26;no_market;132756;Delayed Quote;finmb_665908878;2;OSL;15;5.52;SIKRI GROUP ASA;US;-0.030210027;Oslo;1645181940.0;NOK;3600000;6.0;1699629904;-7.3333344;EQUITY;0.0;0.2999997;120711.0;-0.59410137;Equity;;False;NOK;128494000.0;13.698;6.0;Europe/Oslo;;-0.44000006;29.263159;False;5.7332;0.19;CET;LOW;CLOSED;5.56;8.424242;;5.94;-0.07;5.54;False;0.6936128;Sikri Group ASA;Sikri Holding AS;2023-11-11;;
BIOPOR.CO;0.13186209;0.753271;;en-US;0.1;1.818 - 1.88;1698850800.0;-0.16;1.88;0.21855426;0.0;1.6574458;0.186;-1.044;712236544.0;1.07 - 2.92;0.2673601;0;947750400000;534957.0;;0.0;-29.207546;1.07;dk_market;568259;Delayed Quote;finmb_11518512;4;CPH;15;1.818;BioPorto A/S;US;0.16620257;Copenhagen;1698850800.0;DKK;3600000;1.818;1699631678;3.190324;EQUITY;0.0;0.806;1127559.0;-0.35753426;Equity;;False;DKK;379656992.0;2.92;1.818;Europe/Copenhagen;0.0;0.058000088;;False;1.60864;;CET;LOW;CLOSED;1.876;-11.725;1698850800.0;1.866;-0.21;1.864;False;10.086021;BioPorto A/S;;;;
ARPL.ST;-0.051595047;0.08305641;3.0;en-US;3.07;32.6 - 34.5;;2.6;34.5;-1.7735023;;34.3735;28.419;-7.4000015;711221120.0;30.1 - 40.0;-0.2100029;0;1621926000000;9346.0;1.0;1.0;-13.2978735;30.1;se_market;31813;Delayed Quote;finmb_30611289;2;STO;15;32.6;Arla Plast AB;US;-0.006400576;Stockholm;;SEK;3600000;33.9;1699633437;-3.8348172;EQUITY;0.029498523;2.499998;29321.0;-0.18500003;Equity;12.885375;False;SEK;20980000.0;40.0;33.9;Europe/Stockholm;;-1.300003;11.126279;False;32.81;2.93;CET;LOW;CLOSED;32.6;12.538462;;33.0;2.53;32.5;False;1.1471198;Arla Plast AB;;;;
PROF-B.ST;-0.11935483;0.039018955;;en-US;4.29;93.2 - 96.2;;;96.2;-12.6315;0.0;105.8315;79.132;-66.8;710304192.0;89.7 - 160.0;-3.9500046;0;946886400000;1870.0;4.0;4.0;-12.897194;89.7;se_market;356;Delayed Quote;finmb_2481318;2;STO;15;93.2;ProfilGruppen AB ser. B;US;-0.04065882;Stockholm;;SEK;3600000;96.2;1699633286;-2.9166698;EQUITY;0.041666668;3.5;1117.0;-0.41750002;Equity;10.298342;False;SEK;7399000.0;160.0;96.0;Europe/Stockholm;0.0;-2.800003;;False;97.15;;CET;LOW;CLOSED;93.2;;;94.2;9.05;93.3;False;1.1777788;ProfilGruppen AB (publ);;;;
FFARMS.CO;-0.11765439;0.017142814;;en-US;1.33;71.2 - 71.2;1622026740.0;;71.2;-9.494003;0.0;80.694;75.628;-18.400002;708177216.0;70.0 - 89.6;-2.0;0;1165910400000;2144.0;0.95;0.95;-4.557639;70.0;dk_market;711;Delayed Quote;finmb_29251872;2;CPH;15;71.2;FirstFarms A/S;US;-0.027322406;Copenhagen;1622026740.0;DKK;3600000;71.2;1699631972;0.0;EQUITY;0.013342697;1.199997;2238.0;-0.20535716;Equity;11.319554;False;DKK;9946310.0;89.6;71.2;Europe/Copenhagen;0.0;0.0;;False;73.2;;CET;LOW;CLOSED;71.2;;;71.4;6.29;71.2;False;0.94145024;FirstFarms A/S;;;;
KJELL.ST;-0.09110715;0.5531914;3.0;en-US;;20.2 - 22.4;;2.5;22.4;-2.1952496;;24.09525;32.508;-17.800001;704023680.0;14.1 - 39.7;3.8990002;0;1631775600000;36839.0;;0.0;-38.65546;14.1;se_market;241732;Delayed Quote;finmb_1679909911;2;STO;15;20.2;Kjell Group AB;US;0.21659909;Stockholm;;SEK;3600000;21.0;1699633781;-3.0973485;EQUITY;0.0;7.799999;124247.0;-0.44836274;Equity;21.470589;False;SEK;31151500.0;39.7;22.6;Europe/Stockholm;;-0.70000076;17.804878;False;18.001;1.23;CET;LOW;CLOSED;21.9;8.76;;21.9;1.02;20.8;False;0.6736803;Kjell Group AB (publ);;;;
CAG.ST;-0.03089768;0.1796116;;en-US;3.7;97.2 - 99.2;1698404340.0;8.7;99.2;-3.0990067;0.0;100.299;39.321;-24.300003;702424512.0;82.4 - 121.5;-1.8720016;0;1544601600000;3910.0;3.6;3.6;14.3529415;82.4;se_market;3390;Delayed Quote;finmb_40536554;2;STO;15;97.2;CAG Group AB;US;-0.018895365;Stockholm;1698404340.0;SEK;3600000;99.2;1699632382;-0.81632966;EQUITY;0.036734693;14.799995;4080.0;-0.20000002;Equity;12.942742;False;SEK;7167600.0;121.5;98.0;Europe/Stockholm;0.0;-0.80000305;13.481276;False;99.072;7.21;CET;LOW;CLOSED;97.2;11.172414;1698404340.0;99.0;7.51;97.2;False;2.4719615;CAG Group AB (publ);;;;
PRIMOF.CO;-0.14846858;0.0;;en-US;1.61;186.0 - 194.0;1621508340.0;;194.0;-32.429993;0.0;218.43;334.446;-76.0;702176064.0;186.0 - 262.0;-13.839996;0;1199779200000;323.0;3.0;3.0;-23.140495;186.0;dk_market;115;Delayed Quote;finmb_45757595;2;CPH;15;186.0;Prime Office A/S;US;-0.06925539;Copenhagen;1621508340.0;DKK;3600000;194.0;1699631407;-6.060606;EQUITY;0.015151516;0.0;341.0;-0.29007635;Equity;9.558068;False;DKK;3775140.0;262.0;198.0;Europe/Copenhagen;0.0;-12.0;;False;199.84;;CET;LOW;CLOSED;186.0;;;193.0;19.46;186.0;False;0.5561436;Prime Office A/S;;;;
DURC-B.ST;-0.11755907;0.10625005;;en-US;1.41;17.4 - 18.0;;;18.0;-2.3579998;0.0;20.058;27.841;-6.199999;700049216.0;16.0 - 23.9;-0.088998795;0;946886400000;9095.0;0.25;0.25;-13.235294;16.0;se_market;13108;Delayed Quote;finmb_292856243;2;STO;15;17.4;Duroc AB ser. B;US;-0.0050030244;Stockholm;;SEK;3600000;17.55;1699633797;-1.3927577;EQUITY;0.013927576;1.7000008;14014.0;-0.2594142;Equity;;False;SEK;29066800.0;23.9;17.95;Europe/Stockholm;0.0;-0.25;;False;17.789;;CET;LOW;CLOSED;17.7;;;17.95;-5.9;17.5;False;0.63575304;Duroc AB (publ);;;;
ROVIO.HE;0.03581372;0.6199295;2.7;en-US;1.42;9.17 - 9.21;1707721200.0;0.44;9.21;0.31757545;0.0;8.867425;3.094;-0.19999981;699705088.0;5.67 - 9.385;0.0064001083;0;1506668400000;8812.0;0.13;0.13;45.5626;5.67;fi_market;652;Delayed Quote;finmb_25066095;2;HEL;15;9.17;Rovio Entertainment Corporation;US;0.00069728587;Helsinki;1707289200.0;EUR;7200000;9.205;1699633797;-0.27143994;EQUITY;0.014115091;3.5150003;2253.0;-0.02131058;Equity;30.616667;False;EUR;76179104.0;9.385;9.21;Europe/Helsinki;0.0;-0.024999619;23.551285;False;9.1786;0.39;EET;LOW;CLOSED;9.185;20.875002;1698386400.0;9.2;0.3;9.185;False;2.9686491;Rovio Entertainment Oyj;;;;
ALMA.HE;-0.07089844;0.031477023;1.7;en-US;5.16;8.5 - 8.66;1697691600.0;0.67;8.66;-0.65014935;0.0;9.17015;2.503;-1.6799994;699264512.0;8.26 - 10.2;-0.28039932;0;1114671600000;4860.0;0.44;0.44;-7.7922106;8.26;fi_market;5427;Delayed Quote;finmb_879071;2;HEL;15;8.5;Alma Media Corporation;US;-0.031862114;Helsinki;1697691600.0;EUR;7200000;8.58;1699633788;-0.6992945;EQUITY;0.051282052;0.26000023;6781.0;-0.16470583;Equity;11.360001;False;EUR;82073296.0;10.2;8.58;Europe/Helsinki;0.0;-0.059999466;12.529412;False;8.8004;0.68;EET;LOW;CLOSED;8.52;12.716418;1697691600.0;8.58;0.75;8.52;False;3.4039154;Alma Media Oyj;;;;
CAPSL.OL;-0.048103712;0.29740512;;en-US;;12.65 - 13.2;;;13.2;-0.65695;;13.65695;;-3.6399994;695934208.0;10.02 - 16.64;-0.32699966;15;1639987200000;90883.0;;0.0;13.240421;10.02;no_market;66402;Delayed Quote;finmb_686131515;2;OSL;15;12.65;CAPSOL TECHNOLOGIES ASA;US;-0.02453663;Oslo;;;3600000;13.2;1699629470;-1.8867924;EQUITY;0.0;2.9799995;288412.0;-0.21874997;Equity;;False;NOK;53533400.0;16.64;13.25;Europe/Oslo;;-0.25;;False;13.327;;CET;LOW;CLOSED;13.0;;;13.0;-0.74;12.7;False;;Capsol Technologies ASA;CO2 Capsol AS;2023-11-11;;
